,index,binned,distance,position
875,359,,0.18250142,347868.217
876,360,,0.17297205,348837.209
877,361,,0.18024713,349806.202
878,362,,0.19814153,350775.194
879,363,,0.1648501,351744.186
880,364,,0.16524802,352713.178
881,365,,0.16997659,353682.171
882,366,,0.16639934,354651.163
883,367,,0.18668455,355620.155
884,368,,0.17864476,356589.147
885,369,,0.18246558,357558.14
886,370,,0.15631075,358527.132
887,371,,0.16298544,359496.124
888,372,,0.17258687,360465.116
889,373,,0.18157323,361434.109
890,374,,0.19455749,362403.101
891,375,,0.16497569,363372.093
892,376,,0.18123141,364341.085
893,377,,0.18021005,365310.078
894,378,,0.1856545,366279.07
895,379,,0.16180067,367248.062
896,380,,0.15859376,368217.054
897,381,,0.16330642,369186.047
898,382,,0.16479592,370155.039
899,383,,0.15073772,371124.031
900,384,,0.18251196,372093.023
901,385,,0.17153734,373062.016
902,386,,0.16889155,374031.008
903,387,,0.16642547,375000.0
904,388,,0.16988035,375968.992
905,389,,0.18773712,376937.984
906,390,,0.17044005,377906.977
907,391,,0.1889641,378875.969
908,392,,0.18245445,379844.961
909,393,,0.18752934,380813.953
910,394,,0.17088942,381782.946
911,395,,0.16087568,382751.938
912,396,,0.1601931,383720.93
913,397,,0.16317947,384689.922
914,398,,0.1696127,385658.915
915,399,,0.1832315,386627.907
916,400,,0.185388,387596.899
917,401,,0.18436536,388565.891
918,402,,0.14284019,389534.884
919,403,,0.17324246,390503.876
920,404,,0.14530084,391472.868
921,405,,0.17336503,392441.86
922,406,,0.1397033,393410.853
923,407,,0.15632191,394379.845
924,408,,0.18306184,395348.837
925,409,,0.15613759,396317.829
926,410,,0.15203555,397286.822
927,411,,0.15886165,398255.814
928,412,,0.15237464,399224.806
929,413,,0.1706202,400193.798
930,414,,0.1489981,401162.791
931,415,,0.17594418,402131.783
932,416,,0.1600625,403100.775
933,417,,0.1669328,404069.767
934,418,,0.14290553,405038.76
935,419,,0.1627879,406007.752
936,420,,0.1454962,406976.744
937,421,,0.15663056,407945.736
938,422,,0.18620351,408914.729
939,423,,0.1748479,409883.721
940,424,,0.18174599,410852.713
941,425,,0.17206447,411821.705
942,426,,0.16813028,412790.698
943,427,,0.16606659,413759.69
944,428,,0.15159859,414728.682
945,429,,0.17624125,415697.674
946,430,,0.1622666,416666.667
947,431,,0.17677729,417635.659
948,432,,0.17014444,418604.651
949,433,,0.16784577,419573.643
950,434,,0.16925548,420542.636
951,435,,0.16907313,421511.628
952,436,,0.14096542,422480.62
953,437,,0.15900317,423449.612
954,438,,0.17945765,424418.605
955,439,,0.16329956,425387.597
956,440,,0.1601951,426356.589
957,441,,0.18203983,427325.581
958,442,,0.15082684,428294.574
959,443,,0.15307547,429263.566
960,444,,0.15034813,430232.558
961,445,,0.15482534,431201.55
962,446,,0.16642793,432170.543
963,447,,0.15594673,433139.535
964,448,,0.14960125,434108.527
965,449,,0.13381916,435077.519
966,450,,0.15617087,436046.512
967,451,,0.1483702,437015.504
968,452,,0.1369339,437984.496
969,453,,0.1553035,438953.488
970,454,,0.16981092,439922.481
971,455,,0.18855375,440891.473
972,456,,0.14733912,441860.465
973,457,,0.17138271,442829.457
974,458,,0.19519177,443798.45
975,459,,0.14906353,444767.442
976,460,,0.15710777,445736.434
977,461,,0.19382042,446705.426
978,462,,0.18665706,447674.419
979,463,,0.1503967,448643.411
980,464,,0.15135576,449612.403
981,465,,0.14202693,450581.395
982,466,,0.16176492,451550.388
983,467,,0.15804462,452519.38
984,468,,0.14949153,453488.372
985,469,,0.1618548,454457.364
986,470,,0.15057826,455426.357
987,471,,0.17515947,456395.349
988,472,,0.157994,457364.341
989,473,,0.16030177,458333.333
990,474,,0.14207907,459302.326
991,475,,0.15245575,460271.318
992,476,,0.14105704,461240.31
993,477,,0.14463554,462209.302
994,478,,0.15077288,463178.295
995,479,,0.17924392,464147.287
996,480,,0.12969433,465116.279
997,481,,0.20096543,466085.271
998,482,,0.2056563,467054.264
999,483,,0.17404757,468023.256
1000,484,,0.15513295,468992.248
1001,485,,0.1792147,469961.24
1002,486,,0.1523752,470930.233
1003,487,,0.19060005,471899.225
1004,488,,0.14961046,472868.217
1005,489,,0.15699221,473837.209
1006,490,,0.135752,474806.202
1007,491,,0.17452373,475775.194
1008,492,,0.1394129,476744.186
1009,493,,0.25784314,477713.178
1010,494,,0.12419779,478682.171
1011,495,,0.18698683,479651.163
1012,496,,0.16503772,480620.155
1013,497,,0.23684599,481589.147
1014,498,,0.04126556,482558.14
1015,499,,0.19931659,483527.132
1016,500,,0.17636685,484496.124
1017,501,,0.14451414,485465.116
1018,502,,0.11923467,486434.109
1019,503,,0.15193602,487403.101
1020,504,,0.25645342,488372.093
1021,505,,0.19210552,489341.085
1022,506,,0.15252057,490310.078
1023,507,,0.27672192,491279.07
1024,508,,0.16358027,492248.062
1025,509,,0.17588304,493217.054
1026,510,,0.105581276,494186.047
1027,511,,0.19798474,495155.039
1028,512,,0.15316358,496124.031
1029,513,,0.40277782,497093.023
1030,514,,0.19830248,498062.016
1031,515,,,499031.008
1032,0,,0.5564261,0.0
1033,1,,0.49379906,968.992
1034,2,,0.49739057,1937.984
1035,3,,0.4814539,2906.977
1036,4,,0.489792,3875.969
1037,5,,0.47656527,4844.961
1038,6,,0.48883387,5813.953
1039,7,,0.48344958,6782.946
1040,8,,0.45736936,7751.938
1041,9,,0.4795558,8720.93
1042,10,,0.42503744,9689.922
1043,11,,0.4105439,10658.915
1044,12,,0.41945273,11627.907
1045,13,,0.46033853,12596.899
1046,14,,0.4047264,13565.891
1047,15,,0.38064444,14534.884
1048,16,,0.37380716,15503.876
1049,17,,0.35272866,16472.868
1050,18,,0.42471227,17441.86
1051,19,,0.34143397,18410.853
1052,20,,0.3634751,19379.845
1053,21,,0.31846303,20348.837
1054,22,,0.32366088,21317.829
1055,23,,0.24864835,22286.822
1056,24,,0.24867365,23255.814
1057,25,,0.2568096,24224.806
1058,26,,0.23898691,25193.798
1059,27,,0.23698805,26162.791
1060,28,,0.2433531,27131.783
1061,29,,0.25787202,28100.775
1062,30,,0.25446844,29069.767
1063,31,,0.22876085,30038.76
1064,32,,0.24441186,31007.752
1065,33,,0.24028647,31976.744
1066,34,,0.25305554,32945.736
1067,35,,0.2491781,33914.729
1068,36,,0.22162202,34883.721
1069,37,,0.20860717,35852.713
1070,38,,0.20877838,36821.705
1071,39,,0.21985285,37790.698
1072,40,,0.221018,38759.69
1073,41,,0.20629025,39728.682
1074,42,,0.21780556,40697.674
1075,43,,0.22545,41666.667
1076,44,,0.17997023,42635.659
1077,45,,0.21114595,43604.651
1078,46,,0.20982195,44573.643
1079,47,,0.23375486,45542.636
1080,48,,0.22517961,46511.628
1081,49,,0.23189585,47480.62
1082,50,,0.2367328,48449.612
1083,51,,0.22921671,49418.605
1084,52,,0.25825602,50387.597
1085,53,,0.2418746,51356.589
1086,54,,0.19508874,52325.581
1087,55,,0.21640424,53294.574
1088,56,,0.22278915,54263.566
1089,57,,0.1916689,55232.558
1090,58,,0.23400481,56201.55
1091,59,,0.21132615,57170.543
1092,60,,0.21574523,58139.535
1093,61,,0.23442943,59108.527
1094,62,,0.19539656,60077.519
1095,63,,0.19120878,61046.512
1096,64,,0.19273774,62015.504
1097,65,,0.17766723,62984.496
1098,66,,0.19739603,63953.488
1099,67,,0.21230222,64922.481
1100,68,,0.23580448,65891.473
1101,69,,0.21066347,66860.465
1102,70,,0.20111346,67829.457
1103,71,,0.21716398,68798.45
1104,72,,0.20324144,69767.442
1105,73,,0.21040662,70736.434
1106,74,,0.21138209,71705.426
1107,75,,0.22628021,72674.419
1108,76,,0.21434236,73643.411
1109,77,,0.19568612,74612.403
1110,78,,0.21799253,75581.395
1111,79,,0.2428587,76550.388
1112,80,,0.20452122,77519.38
1113,81,,0.19751199,78488.372
1114,82,,0.20510589,79457.364
1115,83,,0.24307822,80426.357
1116,84,,0.19986053,81395.349
1117,85,,0.22211698,82364.341
1118,86,,0.22872086,83333.333
1119,87,,0.20456597,84302.326
1120,88,,0.21158738,85271.318
1121,89,,0.2352539,86240.31
1122,90,,0.20042318,87209.302
1123,91,,0.22683018,88178.295
1124,92,,0.20577972,89147.287
1125,93,,0.19041516,90116.279
1126,94,,0.18427086,91085.271
1127,95,,0.18640636,92054.264
1128,96,,0.19187368,93023.256
1129,97,,0.17481829,93992.248
1130,98,,0.19591781,94961.24
1131,99,,0.19620441,95930.233
1132,100,,0.19270542,96899.225
1133,101,,0.20855172,97868.217
1134,102,,0.19950812,98837.209
1135,103,,0.18247788,99806.202
1136,104,,0.21167894,100775.194
1137,105,,0.2401834,101744.186
1138,106,,0.21329552,102713.178
1139,107,,0.16933174,103682.171
1140,108,,0.2019343,104651.163
1141,109,,0.20806758,105620.155
1142,110,,0.20170076,106589.147
1143,111,,0.20210077,107558.14
1144,112,,0.19046862,108527.132
1145,113,,0.20096995,109496.124
1146,114,,0.21175389,110465.116
1147,115,,0.19471864,111434.109
1148,116,,0.20937224,112403.101
1149,117,,0.20176494,113372.093
1150,118,,0.18356493,114341.085
1151,119,,0.17941867,115310.078
1152,120,,0.18074185,116279.07
1153,121,,0.16696241,117248.062
1154,122,,0.19162714,118217.054
1155,123,,0.1739763,119186.047
1156,124,,0.20952074,120155.039
1157,125,,0.17154402,121124.031
1158,126,,0.16449188,122093.023
1159,127,,0.19030818,123062.016
1160,128,,0.15126789,124031.008
1161,129,,0.16641358,125000.0
1162,130,,0.19303294,125968.992
1163,131,,0.20151788,126937.984
1164,132,,0.21053523,127906.977
1165,133,,0.21278822,128875.969
1166,134,,0.20988652,129844.961
1167,135,,0.18992776,130813.953
1168,136,,0.23518503,131782.946
1169,137,,0.21754307,132751.938
1170,138,,0.18991831,133720.93
1171,139,,0.23680809,134689.922
1172,140,,0.25941718,135658.915
1173,141,,0.1912393,136627.907
1174,142,,0.19851938,137596.899
1175,143,,0.19987744,138565.891
1176,144,,0.18709496,139534.884
1177,145,,0.21434122,140503.876
1178,146,,0.20713949,141472.868
1179,147,,0.18974392,142441.86
1180,148,,0.18170264,143410.853
1181,149,,0.2088123,144379.845
1182,150,,0.20945558,145348.837
1183,151,,0.18650138,146317.829
1184,152,,0.2134716,147286.822
1185,153,,0.21345899,148255.814
1186,154,,0.1834917,149224.806
1187,155,,0.21180639,150193.798
1188,156,,0.21641092,151162.791
1189,157,,0.18498133,152131.783
1190,158,,0.17439027,153100.775
1191,159,,0.21718949,154069.767
1192,160,,0.20188078,155038.76
1193,161,,0.18958032,156007.752
1194,162,,0.23577242,156976.744
1195,163,,0.17112164,157945.736
1196,164,,0.15905476,158914.729
1197,165,,0.20814654,159883.721
1198,166,,0.18852958,160852.713
1199,167,,0.16333932,161821.705
1200,168,,0.21682279,162790.698
1201,169,,0.23245989,163759.69
1202,170,,0.18728137,164728.682
1203,171,,0.18065675,165697.674
1204,172,,0.23571481,166666.667
1205,173,,0.20606324,167635.659
1206,174,,0.15612207,168604.651
1207,175,,0.16464786,169573.643
1208,176,,0.17944312,170542.636
1209,177,,0.18998258,171511.628
1210,178,,0.17636234,172480.62
1211,179,,0.18992928,173449.612
1212,180,,0.15955266,174418.605
1213,181,,0.14244662,175387.597
1214,182,,0.18651196,176356.589
1215,183,,0.18756014,177325.581
1216,184,,0.16980587,178294.574
1217,185,,0.19672297,179263.566
1218,186,,0.1579043,180232.558
1219,187,,0.16448687,181201.55
1220,188,,0.14711869,182170.543
1221,189,,0.1934914,183139.535
1222,190,,0.16793795,184108.527
1223,191,,0.15610446,185077.519
1224,192,,0.20501104,186046.512
1225,193,,0.14631799,187015.504
1226,194,,0.16640952,187984.496
1227,195,,0.1602287,188953.488
1228,196,,0.1494892,189922.481
1229,197,,0.16593431,190891.473
1230,198,,0.17075251,191860.465
1231,199,,0.17310889,192829.457
1232,200,,0.14824817,193798.45
1233,201,,0.16088797,194767.442
1234,202,,0.1572381,195736.434
1235,203,,0.15868612,196705.426
1236,204,,0.15483488,197674.419
1237,205,,0.16364913,198643.411
1238,206,,0.11272081,199612.403
1239,207,,0.14270514,200581.395
1240,208,,0.1749721,201550.388
1241,209,,0.14851198,202519.38
1242,210,,0.13057987,203488.372
1243,211,,0.13447434,204457.364
1244,212,,0.1471523,205426.357
1245,213,,0.14279728,206395.349
1246,214,,0.1466772,207364.341
1247,215,,0.14139688,208333.333
1248,216,,0.122781746,209302.326
1249,217,,0.15271047,210271.318
1250,218,,0.16247769,211240.31
1251,219,,0.121281266,212209.302
1252,220,,0.15657869,213178.295
1253,221,,0.13134433,214147.287
1254,222,,0.15096806,215116.279
1255,223,,0.15055293,216085.271
1256,224,,0.15252571,217054.264
1257,225,,0.19780776,218023.256
1258,226,,0.14543965,218992.248
1259,227,,0.14063661,219961.24
1260,228,,0.14863832,220930.233
1261,229,,0.1965066,221899.225
1262,230,,0.16402483,222868.217
1263,231,,0.20275225,223837.209
1264,232,,0.16153216,224806.202
1265,233,,0.18629912,225775.194
1266,234,,0.1283784,226744.186
1267,235,,0.1815887,227713.178
1268,236,,0.18989761,228682.171
1269,237,,0.15950406,229651.163
1270,238,,0.21652123,230620.155
1271,239,,0.19976856,231589.147
1272,240,,0.12676367,232558.14
1273,241,,0.15018201,233527.132
1274,242,,0.16698846,234496.124
1275,243,,0.18194972,235465.116
1276,244,,0.19306763,236434.109
1277,245,,0.21067041,237403.101
1278,246,,0.15030275,238372.093
1279,247,,0.16630344,239341.085
1280,248,,0.16411673,240310.078
1281,249,,0.18886152,241279.07
1282,250,,0.12769608,242248.062
1283,251,,0.16218837,243217.054
1284,252,,0.14480829,244186.047
1285,253,,0.12238679,245155.039
1286,254,,0.15411478,246124.031
1287,255,,0.13065931,247093.023
1288,256,,0.14737628,248062.016
1289,257,,0.14540866,249031.008
1290,258,,0.13279742,250000.0
1291,259,,0.12349331,250968.992
1292,260,,0.14346911,251937.984
1293,261,,0.16123004,252906.977
1294,262,,0.12359722,253875.969
1295,263,,0.12633765,254844.961
1296,264,,0.16162695,255813.953
1297,265,,0.16464415,256782.946
1298,266,,0.15195028,257751.938
1299,267,,0.11634138,258720.93
1300,268,,0.14404891,259689.922
1301,269,,0.16518766,260658.915
1302,270,,0.15538727,261627.907
1303,271,,0.16308753,262596.899
1304,272,,0.14827532,263565.891
1305,273,,0.17199713,264534.884
1306,274,,0.1904421,265503.876
1307,275,,0.13457502,266472.868
1308,276,,0.15638807,267441.86
1309,277,,0.12437598,268410.853
1310,278,,0.18728225,269379.845
1311,279,,0.14129902,270348.837
1312,280,,0.16712515,271317.829
1313,281,,0.15305516,272286.822
1314,282,,0.13071333,273255.814
1315,283,,0.14575861,274224.806
1316,284,,0.1488704,275193.798
1317,285,,0.16880272,276162.791
1318,286,,0.14522892,277131.783
1319,287,,0.17230275,278100.775
1320,288,,0.13877504,279069.767
1321,289,,0.14286795,280038.76
1322,290,,0.14229104,281007.752
1323,291,,0.1330926,281976.744
1324,292,,0.18129541,282945.736
1325,293,,0.13236447,283914.729
1326,294,,0.14568587,284883.721
1327,295,,0.12698181,285852.713
1328,296,,0.12046008,286821.705
1329,297,,0.14327107,287790.698
1330,298,,0.10944838,288759.69
1331,299,,0.14672694,289728.682
1332,300,,0.15575549,290697.674
1333,301,,0.13013601,291666.667
1334,302,,0.108423255,292635.659
1335,303,,0.1369821,293604.651
1336,304,,0.12728801,294573.643
1337,305,,0.11763127,295542.636
1338,306,,0.1421762,296511.628
1339,307,,0.12663232,297480.62
1340,308,,0.1274134,298449.612
1341,309,,0.12426301,299418.605
1342,310,,0.11214792,300387.597
1343,311,,0.09450375,301356.589
1344,312,,0.14513232,302325.581
1345,313,,0.10491537,303294.574
1346,314,,0.14240943,304263.566
1347,315,,0.1339467,305232.558
1348,316,,0.13144365,306201.55
1349,317,,0.11251289,307170.543
1350,318,,0.14370868,308139.535
1351,319,,0.14949414,309108.527
1352,320,,0.109898224,310077.519
1353,321,,0.11580096,311046.512
1354,322,,0.15453058,312015.504
1355,323,,0.16080056,312984.496
1356,324,,0.18050604,313953.488
1357,325,,0.18513508,314922.481
1358,326,,0.13952285,315891.473
1359,327,,0.14929213,316860.465
1360,328,,0.16483298,317829.457
1361,329,,0.14188299,318798.45
1362,330,,0.11108794,319767.442
1363,331,,0.14078683,320736.434
1364,332,,0.18974198,321705.426
1365,333,,0.12152807,322674.419
1366,334,,0.16256198,323643.411
1367,335,,0.15856747,324612.403
1368,336,,0.12876867,325581.395
1369,337,,0.14032777,326550.388
1370,338,,0.17262451,327519.38
1371,339,,0.167286,328488.372
1372,340,,0.17455968,329457.364
1373,341,,0.15256085,330426.357
1374,342,,0.16957724,331395.349
1375,343,,0.15480156,332364.341
1376,344,,0.14842643,333333.333
1377,345,,0.16122784,334302.326
1378,346,,0.17262171,335271.318
1379,347,,0.15792876,336240.31
1380,348,,0.1716478,337209.302
1381,349,,0.12612501,338178.295
1382,350,,0.17968741,339147.287
1383,351,,0.17360348,340116.279
1384,352,,0.16163285,341085.271
1385,353,,0.10455289,342054.264
1386,354,,0.1459204,343023.256
1387,355,,0.098533094,343992.248
1388,356,,0.10964123,344961.24
1389,357,,0.14084806,345930.233
1390,358,,0.15276688,346899.225
1391,359,,0.15250883,347868.217
1392,360,,0.1374445,348837.209
1393,361,,0.15837574,349806.202
1394,362,,0.14057428,350775.194
1395,363,,0.107233524,351744.186
1396,364,,0.11823524,352713.178
1397,365,,0.13009596,353682.171
1398,366,,0.14164133,354651.163
1399,367,,0.13103123,355620.155
1400,368,,0.12263096,356589.147
1401,369,,0.10668767,357558.14
1402,370,,0.14094156,358527.132
1403,371,,0.12589607,359496.124
1404,372,,0.1835943,360465.116
1405,373,,0.153278,361434.109
1406,374,,0.1109803,362403.101
1407,375,,0.18908022,363372.093
1408,376,,0.13245387,364341.085
1409,377,,0.17356457,365310.078
1410,378,,0.22025168,366279.07
1411,379,,0.16438378,367248.062
1412,380,,0.14372171,368217.054
1413,381,,0.13686869,369186.047
1414,382,,0.16638996,370155.039
1415,383,,0.12783557,371124.031
1416,384,,0.15173268,372093.023
1417,385,,0.1382104,373062.016
1418,386,,0.15769129,374031.008
1419,387,,0.14110851,375000.0
1420,388,,0.13518618,375968.992
1421,389,,0.10980514,376937.984
1422,390,,0.1525408,377906.977
1423,391,,0.16654569,378875.969
1424,392,,0.16198291,379844.961
1425,393,,0.1632047,380813.953
1426,394,,0.16662283,381782.946
1427,395,,0.15621267,382751.938
1428,396,,0.16374975,383720.93
1429,397,,0.23457439,384689.922
1430,398,,0.22613063,385658.915
1431,399,,0.20943317,386627.907
1432,400,,0.23890671,387596.899
1433,401,,0.2454582,388565.891
1434,402,,0.22627571,389534.884
1435,403,,0.20434213,390503.876
1436,404,,0.20904526,391472.868
1437,405,,0.21483378,392441.86
1438,406,,0.18003787,393410.853
1439,407,,0.2771324,394379.845
1440,408,,0.17860267,395348.837
1441,409,,0.24208353,396317.829
1442,410,,0.22166288,397286.822
1443,411,,0.25374347,398255.814
1444,412,,0.25009423,399224.806
1445,413,,0.19498396,400193.798
1446,414,,0.2334633,401162.791
1447,415,,0.22050934,402131.783
1448,416,,0.22544238,403100.775
1449,417,,0.20462924,404069.767
1450,418,,0.21756725,405038.76
1451,419,,0.20469482,406007.752
1452,420,,0.21558829,406976.744
1453,421,,0.22219178,407945.736
1454,422,,0.1927136,408914.729
1455,423,,0.14384723,409883.721
1456,424,,0.16942069,410852.713
1457,425,,0.18651557,411821.705
1458,426,,0.17846827,412790.698
1459,427,,0.19377358,413759.69
1460,428,,0.22355355,414728.682
1461,429,,0.16918927,415697.674
1462,430,,0.17219497,416666.667
1463,431,,0.22387129,417635.659
1464,432,,0.16192517,418604.651
1465,433,,0.1736122,419573.643
1466,434,,0.20570578,420542.636
1467,435,,0.18380527,421511.628
1468,436,,0.12812889,422480.62
1469,437,,0.18214372,423449.612
1470,438,,0.13895339,424418.605
1471,439,,0.17941749,425387.597
1472,440,,0.14323848,426356.589
